contractID,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho,days_to_exp,price_change,price_direction,spy_d_open,spy_d_close,spy_d_high,spy_d_low,spy_d_volume,spy_d_sma_50,spy_d_rsi,spy_d_macd_hist,spy_d_bollinger_upper,vix_d_close,moneyness,iv_vix_ratio,bid_ask_spread,liquidity_score,spy_momentum,fair_value,fred_dgs1,fred_dgs10,fred_dgs2,fred_dgs30,fred_dgs3mo,fred_dgs5,fred_dgs6mo,maturities,rates
SPY250117C00195000,2025-01-17,195.0,call,403.68,402.29,401.69,50,402.89,10,1.0,1.0,2025-01-17,5.40631,1.0,0.0,-0.02313,0.0,0.00534,0,1.5300000000000296,1.0,596.9600219726562,597.5800170898438,599.3599853515625,595.6099853515625,58070600,595.2344018554687,47.03375711900217,0.8738819785267857,602.5167877769967,15.970000267028809,3.064512908153045,33.8529111434125,1.1999999999999886,2.8667473750380923,0.0039406580450713,,4.21,4.61,4.27,4.84,4.34,4.42,4.28,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.28 4.21 4.27 4.42 4.61 4.84]
SPY250117C00200000,2025-01-17,200.0,call,386.48,385.4,384.79,6,386.01,6,0.0,57.0,2025-01-02,2.20636,0.99568,5e-05,-0.134,0.01505,0.08084,15,0.0,0.0,589.3900146484375,584.6400146484375,591.1300048828125,580.5,50204000,592.8382006835938,30.482382186845182,-4.595086948144815,615.7097934960248,17.93000030517578,2.9232000732421874,12.305409718052816,1.2199999999999704,5.060443010546419,-0.0138287074377174,380.1239170957294,4.17,4.57,4.25,4.79,4.36,4.38,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.25 4.17 4.25 4.38 4.57 4.79]
SPY250117C00200000,2025-01-17,200.0,call,386.48,391.97,391.36,6,392.58,4,0.0,57.0,2025-01-03,0.70848,1.0,0.0,-0.02369,0.0,0.07659,14,0.0,0.0,587.530029296875,591.9500122070312,592.5999755859375,586.4299926757812,37888500,593.01080078125,40.11813379012252,-4.513973051326641,614.6081572364167,16.1299991607666,2.959750061035156,4.392312689781495,1.2199999999999704,5.060443010546419,-0.0017888183028391,391.6313934668224,4.18,4.6,4.28,4.82,4.34,4.41,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.25 4.18 4.28 4.41 4.6  4.82]
SPY250117C00200000,2025-01-17,200.0,call,386.48,396.05,395.43,4,396.66,6,0.0,57.0,2025-01-06,2.62983,0.99561,5e-05,-0.1824,0.01331,0.05928,11,0.0,0.0,596.27001953125,595.3599853515625,599.7000122070312,593.5999755859375,47679400,593.3582006835937,43.28830759574411,-4.018494304428803,613.5401511181624,16.040000915527344,2.9767999267578125,16.395447941989968,1.2300000000000182,5.060443010546419,0.0033736529901542,397.4258838867935,4.17,4.62,4.28,4.85,4.35,4.42,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.17 4.28 4.42 4.62 4.85]
SPY250117C00200000,2025-01-17,200.0,call,386.48,389.26,388.64,6,389.88,6,0.0,57.0,2025-01-07,2.70513,0.99582,5e-05,-0.18566,0.012,0.05395,10,0.0,0.0,597.4199829101562,588.6300048828125,597.75,586.780029296875,60393100,593.5460009765625,37.04340131563477,-2.576081582963285,612.2119324723071,17.81999969482422,2.9431500244140625,15.180303290272777,1.240000000000009,5.060443010546419,-0.0082824180192633,386.0717452164075,4.19,4.67,4.3,4.91,4.35,4.46,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.19 4.3  4.46 4.67 4.91]
SPY250117C00200000,2025-01-17,200.0,call,386.48,389.44,387.5,20,391.38,20,0.0,57.0,2025-01-08,1.06046,1.0,0.0,-0.0237,0.0,0.04926,9,0.0,0.0,588.7000122070312,589.489990234375,590.5800170898438,585.2000122070312,47304700,593.7550012207031,39.18761888879277,-1.1509312904118536,611.2100957899407,17.700000762939453,2.947449951171875,5.991299176779744,3.879999999999996,5.060443010546419,-0.0071831158938613,386.93689181388567,4.19,4.67,4.28,4.91,4.35,4.45,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.25 4.19 4.28 4.45 4.67 4.91]
SPY250117C00200000,2025-01-17,200.0,call,384.73,380.51,379.9,50,381.13,60,2.0,57.0,2025-01-10,1.31502,1.0,0.0,-0.02371,0.0,0.03832,7,-1.75,0.0,585.8800048828125,580.489990234375,585.9500122070312,578.5499877929688,73105000,593.7482006835937,45.12869440547519,-0.5964035077652294,611.0532863262143,19.540000915527344,2.902449951171875,6.72988709511793,1.2300000000000182,10.61990788803736,-0.0223296852671793,372.1811770770182,4.25,4.77,4.4,4.96,4.36,4.59,4.27,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.27 4.25 4.4  4.59 4.77 4.96]
SPY250117C00200000,2025-01-17,200.0,call,384.73,381.88,381.26,60,382.49,60,0.0,57.0,2025-01-13,4.23741,0.99571,5e-05,-0.42986,0.00767,0.02159,4,0.0,0.0,575.77001953125,581.3900146484375,581.75,575.3499755859375,47910100,593.7406005859375,46.084822089948425,-0.3510690020698979,609.522187979689,19.190000534057617,2.906950073242188,22.081343835710797,1.2300000000000182,5.060443010546419,-0.0208013161392562,373.95057593454834,4.24,4.79,4.4,4.97,4.37,4.61,4.3,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.37 4.3  4.24 4.4  4.61 4.79 4.97]
SPY250117C00200000,2025-01-17,200.0,call,384.73,383.11,382.5,50,383.71,10,0.0,57.0,2025-01-14,5.41193,0.99232,7e-05,-1.02987,0.01116,0.016,3,0.0,0.0,584.3599853515625,582.1900024414062,585.0,578.3499755859375,48420600,593.7842004394531,41.98566382600056,-0.5767455793852729,608.2078401084603,18.709999084472656,2.910950012207031,28.92533546135412,1.2099999999999795,5.060443010546419,-0.0195259456035814,375.63994657495584,4.22,4.78,4.37,4.98,4.36,4.59,4.29,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.29 4.22 4.37 4.59 4.78 4.98]
SPY250117C00200000,2025-01-17,200.0,call,384.73,392.6,391.99,30,393.2,10,0.0,57.0,2025-01-15,3.54495,1.0,0.0,-0.02372,0.0,0.01096,2,0.0,0.0,590.3300170898438,592.780029296875,593.9400024414062,589.2000122070312,56900200,594.2670007324218,48.48294457970104,-0.4856292637664028,606.5944542004368,16.1200008392334,2.963900146484375,21.99100381789176,1.2099999999999795,5.060443010546419,-0.0025021941883264,391.8522053138508,4.19,4.66,4.27,4.88,4.35,4.45,4.26,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.26 4.19 4.27 4.45 4.66 4.88]
SPY250117C00200000,2025-01-17,200.0,call,392.74,390.52,389.91,10,391.13,40,6.0,47.0,2025-01-16,5.3122,1.0,0.0,-0.02372,0.0,0.00548,1,8.009999999999991,1.0,594.1699829101562,591.6400146484375,594.3499755859375,590.9299926757812,43319700,594.6790014648437,41.59710667234402,-0.0465839527271958,604.0076513892263,16.600000381469727,2.958200073242188,32.00120408388611,1.2199999999999704,14.350120496122058,-0.005110297839541,389.6669129221352,4.18,4.61,4.23,4.84,4.34,4.39,4.26,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.26 4.18 4.23 4.39 4.61 4.84]
SPY250117C00200000,2025-01-17,200.0,call,398.19,397.29,396.69,50,397.89,10,1.0,47.0,2025-01-17,5.33917,1.0,0.0,-0.02372,0.0,0.00548,0,5.449999999999989,1.0,596.9600219726562,597.5800170898438,599.3599853515625,595.6099853515625,58070600,595.2344018554687,47.03375711900217,0.8738819785267857,602.5167877769967,15.970000267028809,2.9879000854492186,33.432497875551654,1.1999999999999886,8.24766025755945,0.0039406580450713,,4.21,4.61,4.27,4.84,4.34,4.42,4.28,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.28 4.21 4.27 4.42 4.61 4.84]
SPY250117C00205000,2025-01-17,205.0,call,384.84,380.81,379.8,4,381.82,4,0.0,1.0,2025-01-02,2.36093,0.99251,7e-05,-0.21669,0.02453,0.08197,15,0.0,0.0,589.3900146484375,584.6400146484375,591.1300048828125,580.5,50204000,592.8382006835938,30.482382186845182,-4.595086948144815,615.7097934960248,17.93000030517578,2.851902510480183,13.167484438460828,2.019999999999982,1.6931471805599454,-0.0138287074377174,375.598154819969,4.17,4.57,4.25,4.79,4.36,4.38,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.25 4.17 4.25 4.38 4.57 4.79]
SPY250117C00205000,2025-01-17,205.0,call,384.84,386.98,386.37,4,387.59,4,0.0,1.0,2025-01-03,0.69945,1.0,0.0,-0.02428,0.0,0.0785,14,0.0,0.0,587.530029296875,591.9500122070312,592.5999755859375,586.4299926757812,37888500,593.01080078125,40.11813379012252,-4.513973051326641,614.6081572364167,16.1299991607666,2.88756103515625,4.336330045827217,1.2199999999999704,1.6931471805599454,-0.0017888183028391,386.6499002737222,4.18,4.6,4.28,4.82,4.34,4.41,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.25 4.18 4.28 4.41 4.6  4.82]
SPY250117C00205000,2025-01-17,205.0,call,384.84,391.06,390.44,4,391.67,6,0.0,1.0,2025-01-06,2.57602,0.99548,5e-05,-0.18382,0.01366,0.06076,11,0.0,0.0,596.27001953125,595.3599853515625,599.7000122070312,593.5999755859375,47679400,593.3582006835937,43.28830759574411,-4.018494304428803,613.5401511181624,16.040000915527344,2.904195050495427,16.05997414567672,1.2300000000000182,1.6931471805599454,0.0033736529901542,392.4201465338206,4.17,4.62,4.28,4.85,4.35,4.42,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.17 4.28 4.42 4.62 4.85]
SPY250117C00205000,2025-01-17,205.0,call,384.84,384.27,383.65,4,384.89,4,0.0,1.0,2025-01-07,2.6498,0.99569,5e-05,-0.18737,0.01234,0.05529,10,0.0,0.0,597.4199829101562,588.6300048828125,597.75,586.780029296875,60393100,593.5460009765625,37.04340131563477,-2.576081582963285,612.2119324723071,17.81999969482422,2.871365877477134,14.869809457794934,1.240000000000009,1.6931471805599454,-0.0082824180192633,381.12399052582776,4.19,4.67,4.3,4.91,4.35,4.46,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.19 4.3  4.46 4.67 4.91]
SPY250117C00205000,2025-01-17,205.0,call,384.84,384.45,382.51,20,386.39,20,0.0,1.0,2025-01-08,1.04685,1.0,0.0,-0.02429,0.0,0.05049,9,0.0,0.0,588.7000122070312,589.489990234375,590.5800170898438,585.2000122070312,47304700,593.7550012207031,39.18761888879277,-1.1509312904118536,611.2100957899407,17.700000762939453,2.875560927972561,5.914406524726888,3.879999999999996,1.6931471805599454,-0.0071831158938613,381.9789237265065,4.19,4.67,4.28,4.91,4.35,4.45,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.25 4.19 4.28 4.45 4.67 4.91]
SPY250117C00205000,2025-01-17,205.0,call,384.84,375.52,374.91,60,376.14,50,0.0,1.0,2025-01-10,1.29774,1.0,0.0,-0.0243,0.0,0.03928,7,0.0,0.0,585.8800048828125,580.489990234375,585.9500122070312,578.5499877929688,73105000,593.7482006835937,45.12869440547519,-0.5964035077652294,611.0532863262143,19.540000915527344,2.831658488948171,6.641453117685162,1.2299999999999611,1.6931471805599454,-0.0223296852671793,367.2975107272428,4.25,4.77,4.4,4.96,4.36,4.59,4.27,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.27 4.25 4.4  4.59 4.77 4.96]
SPY250117C00205000,2025-01-17,205.0,call,373.99,376.88,376.27,60,377.5,60,1.0,1.0,2025-01-13,4.14153,0.99563,5e-05,-0.42782,0.0078,0.02213,4,-10.849999999999966,0.0,575.77001953125,581.3900146484375,581.75,575.3499755859375,47910100,593.7406005859375,46.084822089948425,-0.3510690020698979,609.522187979689,19.190000534057617,2.8360488519435973,21.58170862293508,1.2300000000000182,2.8667473750380923,-0.0208013161392562,369.0549867536071,4.24,4.79,4.4,4.97,4.37,4.61,4.3,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.37 4.3  4.24 4.4  4.61 4.79 4.97]
SPY250117C00205000,2025-01-17,205.0,call,373.99,378.11,377.5,50,378.72,4,0.0,1.0,2025-01-14,5.29272,0.99215,8e-05,-1.02704,0.01137,0.0164,3,0.0,0.0,584.3599853515625,582.1900024414062,585.0,578.3499755859375,48420600,593.7842004394531,41.98566382600056,-0.5767455793852729,608.2078401084603,18.709999084472656,2.839951231421494,28.28818951889957,1.2200000000000273,1.6931471805599454,-0.0195259456035814,370.7378399909444,4.22,4.78,4.37,4.98,4.36,4.59,4.29,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.29 4.22 4.37 4.59 4.78 4.98]
SPY250117C00205000,2025-01-17,205.0,call,373.99,387.59,386.97,50,388.2,60,0.0,1.0,2025-01-15,3.49982,1.0,0.0,-0.02431,0.0,0.01123,2,0.0,0.0,590.3300170898438,592.780029296875,593.9400024414062,589.2000122070312,56900200,594.2670007324218,48.48294457970104,-0.4856292637664028,606.5944542004368,16.1200008392334,2.8916098990091466,21.711041053310748,1.2299999999999611,1.6931471805599454,-0.0025021941883264,386.86615331731394,4.19,4.66,4.27,4.88,4.35,4.45,4.26,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.26 4.19 4.27 4.45 4.66 4.88]
SPY250117C00205000,2025-01-17,205.0,call,373.99,385.52,384.91,30,386.14,40,0.0,1.0,2025-01-16,5.24438,1.0,0.0,-0.02432,0.0,0.00562,1,0.0,0.0,594.1699829101562,591.6400146484375,594.3499755859375,590.9299926757812,43319700,594.6790014648437,41.59710667234402,-0.0465839527271958,604.0076513892263,16.600000381469727,2.8860488519435976,31.592649876407258,1.2299999999999611,1.6931471805599454,-0.005110297839541,384.6933391899394,4.18,4.61,4.23,4.84,4.34,4.39,4.26,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.26 4.18 4.23 4.39 4.61 4.84]
SPY250117C00205000,2025-01-17,205.0,call,373.99,392.29,391.69,50,392.89,10,0.0,1.0,2025-01-17,5.27202,1.0,0.0,-0.02432,0.0,0.00562,0,0.0,0.0,596.9600219726562,597.5800170898438,599.3599853515625,595.6099853515625,58070600,595.2344018554687,47.03375711900217,0.8738819785267857,602.5167877769967,15.970000267028809,2.915024473608994,33.012021990284225,1.1999999999999886,1.6931471805599454,0.0039406580450713,,4.21,4.61,4.27,4.84,4.34,4.42,4.28,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.28 4.21 4.27 4.42 4.61 4.84]
SPY250117C00210000,2025-01-17,210.0,call,398.45,375.43,374.81,4,376.04,4,0.0,0.0,2025-01-02,2.11902,0.99537,5e-05,-0.13749,0.016,0.08486,15,0.0,0.0,589.3900146484375,584.6400146484375,591.1300048828125,580.5,50204000,592.8382006835938,30.482382186845182,-4.595086948144815,615.7097934960248,17.93000030517578,2.784000069754464,11.818293161926556,1.2300000000000182,1.0,-0.0138287074377174,370.29432232482367,4.17,4.57,4.25,4.79,4.36,4.38,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.25 4.17 4.25 4.38 4.57 4.79]
SPY250117C00210000,2025-01-17,210.0,call,398.45,381.99,381.37,6,382.6,6,0.0,0.0,2025-01-03,0.69041,1.0,0.0,-0.02487,0.0,0.08041,14,0.0,0.0,587.530029296875,591.9500122070312,592.5999755859375,586.4299926757812,37888500,593.01080078125,40.11813379012252,-4.513973051326641,614.6081572364167,16.1299991607666,2.818809581938244,4.280285405589489,1.2300000000000182,1.0,-0.0017888183028391,381.668407080622,4.18,4.6,4.28,4.82,4.34,4.41,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.25 4.18 4.28 4.41 4.6  4.82]
SPY250117C00210000,2025-01-17,210.0,call,398.45,386.06,385.45,4,386.68,6,0.0,0.0,2025-01-06,2.51627,0.99543,5e-05,-0.1822,0.01379,0.06226,11,0.0,0.0,596.27001953125,595.3599853515625,599.7000122070312,593.5999755859375,47679400,593.3582006835937,43.28830759574411,-4.018494304428803,613.5401511181624,16.040000915527344,2.835047549293155,15.687467932524571,1.2300000000000182,1.0,0.0033736529901542,387.4043515011613,4.17,4.62,4.28,4.85,4.35,4.42,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.17 4.28 4.42 4.62 4.85]
SPY250117C00210000,2025-01-17,210.0,call,398.45,379.28,378.66,4,379.9,6,0.0,0.0,2025-01-07,2.59584,0.99556,5e-05,-0.18909,0.01268,0.05664,10,0.0,0.0,597.4199829101562,588.6300048828125,597.75,586.780029296875,60393100,593.5460009765625,37.04340131563477,-2.576081582963285,612.2119324723071,17.81999969482422,2.803000023251488,14.567003616470071,1.2399999999999525,1.0,-0.0082824180192633,376.1763299756921,4.19,4.67,4.3,4.91,4.35,4.46,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.19 4.3  4.46 4.67 4.91]
SPY250117C00210000,2025-01-17,210.0,call,398.45,379.46,377.52,20,381.4,20,0.0,0.0,2025-01-08,1.03323,1.0,0.0,-0.02489,0.0,0.05173,9,0.0,0.0,588.7000122070312,589.489990234375,590.5800170898438,585.2000122070312,47304700,593.7550012207031,39.18761888879277,-1.1509312904118536,611.2100957899407,17.700000762939453,2.807095191592262,5.837457375501326,3.879999999999996,1.0,-0.0071831158938613,377.0209556392178,4.19,4.67,4.28,4.91,4.35,4.45,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.25 4.19 4.28 4.45 4.67 4.91]
SPY250117C00210000,2025-01-17,210.0,call,398.45,370.53,369.91,50,371.15,40,0.0,0.0,2025-01-10,1.28046,1.0,0.0,-0.02489,0.0,0.04024,7,0.0,0.0,585.8800048828125,580.489990234375,585.9500122070312,578.5499877929688,73105000,593.7482006835937,45.12869440547519,-0.5964035077652294,611.0532863262143,19.540000915527344,2.7642380487351192,6.5530191402523945,1.2399999999999525,1.0,-0.0223296852671793,362.4138443812491,4.25,4.77,4.4,4.96,4.36,4.59,4.27,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.27 4.25 4.4  4.59 4.77 4.96]
SPY250117C00210000,2025-01-17,210.0,call,398.45,371.88,371.27,60,372.5,60,0.0,0.0,2025-01-13,4.04793,0.99555,5e-05,-0.42569,0.00793,0.02268,4,0.0,0.0,575.77001953125,581.3900146484375,581.75,575.3499755859375,47910100,593.7406005859375,46.084822089948425,-0.3510690020698979,609.522187979689,19.190000534057617,2.768523879278274,21.09395459794752,1.2300000000000182,1.0,-0.0208013161392562,364.15930101981786,4.24,4.79,4.4,4.97,4.37,4.61,4.3,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.37 4.3  4.24 4.4  4.61 4.79 4.97]
SPY250117C00210000,2025-01-17,210.0,call,398.45,373.12,372.51,60,373.72,10,0.0,0.0,2025-01-14,5.1851,0.99191,8e-05,-1.03357,0.01168,0.0168,3,0.0,0.0,584.3599853515625,582.1900024414062,585.0,578.3499755859375,48420600,593.7842004394531,41.98566382600056,-0.5767455793852729,608.2078401084603,18.709999084472656,2.772333344959077,27.71298906317473,1.2100000000000364,1.0,-0.0195259456035814,365.84554028920405,4.22,4.78,4.37,4.98,4.36,4.59,4.29,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.29 4.22 4.37 4.59 4.78 4.98]
SPY250117C00210000,2025-01-17,210.0,call,398.45,382.6,382.0,30,383.2,5,0.0,0.0,2025-01-15,3.45469,1.0,0.0,-0.02491,0.0,0.0115,2,0.0,0.0,590.3300170898438,592.780029296875,593.9400024414062,589.2000122070312,56900200,594.2670007324218,48.48294457970104,-0.4856292637664028,606.5944542004368,16.1200008392334,2.822762044270833,21.431078288729736,1.1999999999999886,1.0,-0.0025021941883264,381.88011239703445,4.19,4.66,4.27,4.88,4.35,4.45,4.26,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.26 4.19 4.27 4.45 4.66 4.88]
SPY250117C00210000,2025-01-17,210.0,call,398.45,380.52,379.92,5,381.13,10,0.0,0.0,2025-01-16,5.17656,1.0,0.0,-0.02491,0.0,0.00575,1,0.0,0.0,594.1699829101562,591.6400146484375,594.3499755859375,590.9299926757812,43319700,594.6790014648437,41.59710667234402,-0.0465839527271958,604.0076513892263,16.600000381469727,2.817333403087797,31.18409566892841,1.2099999999999795,1.0,-0.005110297839541,379.7197914327792,4.18,4.61,4.23,4.84,4.34,4.39,4.26,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.26 4.18 4.23 4.39 4.61 4.84]
SPY250117C00210000,2025-01-17,210.0,call,398.45,387.29,386.69,50,387.89,10,0.0,0.0,2025-01-17,5.20488,1.0,0.0,-0.02491,0.0,0.00575,0,0.0,0.0,596.9600219726562,597.5800170898438,599.3599853515625,595.6099853515625,58070600,595.2344018554687,47.03375711900217,0.8738819785267857,602.5167877769967,15.970000267028809,2.845619128999256,32.591608722423395,1.1999999999999886,1.0,0.0039406580450713,,4.21,4.61,4.27,4.84,4.34,4.42,4.28,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.28 4.21 4.27 4.42 4.61 4.84]
SPY250117C00215000,2025-01-17,215.0,call,388.1,370.44,369.82,4,371.05,4,0.0,0.0,2025-01-02,2.07375,0.99526,6e-05,-0.13811,0.01635,0.08689,15,0.0,0.0,589.3900146484375,584.6400146484375,591.1300048828125,580.5,50204000,592.8382006835938,30.482382186845182,-4.595086948144815,615.7097934960248,17.93000030517578,2.719255882085756,11.565811292269633,1.2300000000000182,1.0,-0.0138287074377174,365.3746110763833,4.17,4.57,4.25,4.79,4.36,4.38,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.25 4.17 4.25 4.38 4.57 4.79]
SPY250117C00215000,2025-01-17,215.0,call,388.1,377.0,376.38,4,377.61,6,0.0,0.0,2025-01-03,0.68137,1.0,0.0,-0.02546,0.0,0.08233,14,0.0,0.0,587.530029296875,591.9500122070312,592.5999755859375,586.4299926757812,37888500,593.01080078125,40.11813379012252,-4.513973051326641,614.6081572364167,16.1299991607666,2.753255870730378,4.224240765351762,1.2300000000000182,1.0,-0.0017888183028391,376.6869138875218,4.18,4.6,4.28,4.82,4.34,4.41,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.34 4.25 4.18 4.28 4.41 4.6  4.82]
SPY250117C00215000,2025-01-17,215.0,call,388.1,380.77,379.86,2,381.69,4,0.0,0.0,2025-01-06,2.15728,0.9982,3e-05,-0.08386,0.00597,0.06435,11,0.0,0.0,596.27001953125,595.3599853515625,599.7000122070312,593.5999755859375,47679400,593.3582006835937,43.28830759574411,-4.018494304428803,613.5401511181624,16.040000915527344,2.7691162109375,13.449375790943186,1.829999999999984,1.0,0.0033736529901542,382.0978253283251,4.17,4.62,4.28,4.85,4.35,4.42,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.17 4.28 4.42 4.62 4.85]
SPY250117C00215000,2025-01-17,215.0,call,388.1,374.29,373.67,6,374.91,6,0.0,0.0,2025-01-07,2.54294,0.99542,5e-05,-0.19073,0.01303,0.05798,10,0.0,0.0,597.4199829101562,588.6300048828125,597.75,586.780029296875,60393100,593.5460009765625,37.04340131563477,-2.576081582963285,612.2119324723071,17.81999969482422,2.737813976199128,14.27014614786212,1.240000000000009,1.0,-0.0082824180192633,371.2284557566085,4.19,4.67,4.3,4.91,4.35,4.46,4.24,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.24 4.19 4.3  4.46 4.67 4.91]
SPY250117C00215000,2025-01-17,215.0,call,388.1,374.51,372.62,10,376.4,20,0.0,0.0,2025-01-08,1.01962,1.0,0.0,-0.02548,0.0,0.05296,9,0.0,0.0,588.7000122070312,589.489990234375,590.5800170898438,585.2000122070312,47304700,593.7550012207031,39.18761888879277,-1.1509312904118536,611.2100957899407,17.700000762939453,2.7418139080668604,5.760564723448469,3.7799999999999727,1.0,-0.0071831158938613,372.0629875520575,4.19,4.67,4.28,4.91,4.35,4.45,4.25,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.35 4.25 4.19 4.28 4.45 4.67 4.91]
SPY250117C00215000,2025-01-17,215.0,call,388.1,365.53,364.92,50,366.15,50,0.0,0.0,2025-01-10,1.26318,1.0,0.0,-0.02548,0.0,0.0412,7,0.0,0.0,585.8800048828125,580.489990234375,585.9500122070312,578.5499877929688,73105000,593.7482006835937,45.12869440547519,-0.5964035077652294,611.0532863262143,19.540000915527344,2.6999534429505814,6.464585162819628,1.2299999999999611,1.0,-0.0223296852671793,357.53017804019123,4.25,4.77,4.4,4.96,4.36,4.59,4.27,[ 0.25  0.5   1.    2.    5.   10.   30.  ],[4.36 4.27 4.25 4.4  4.59 4.77 4.96]
